#,id,prediction_time,prediction,value,stock_name_id,stock_tick_id,initial_close
3865,3865,2022-01-12 00:00:00,-0.658716413115385,-46.96648025512695,1208,036540,7130
3866,3866,2022-01-12 00:00:00,-0.7020473054477147,-62.903438568115234,1301,036560,8960
3867,3867,2022-01-12 00:00:00,4.228868739652318,25542.3671875,432,036570,604000
3868,3868,2022-01-12 00:00:00,-1.0359411685535092,-68.68289947509766,278,036580,6630
3869,3869,2022-01-12 00:00:00,-2.548383782455176,-188.3255615234375,2406,036640,7390
3870,3870,2022-01-12 00:00:00,-0.39375233755237726,-35.75271224975586,1157,036670,9080
3871,3871,2022-01-12 00:00:00,-2.7547567862051503,-148.75686645507812,1508,036690,5400
3872,3872,2022-01-12 00:00:00,-0.4070828755696615,-21.371850967407227,1881,036710,5250
3873,3873,2022-01-12 00:00:00,-0.6741677280846864,-189.44113159179688,2237,036800,28100
3874,3874,2022-01-12 00:00:00,-0.7456135358966766,-181.92970275878906,980,036810,24400
3875,3875,2022-01-12 00:00:00,-0.8517403144954527,-275.11212158203125,1642,036830,32300
3876,3876,2022-01-12 00:00:00,-1.4667324490017362,-158.4071044921875,965,036890,10800
3877,3877,2022-01-12 00:00:00,-1.8864538122106482,-382.00689697265625,2074,036930,20250
3878,3878,2022-01-12 00:00:00,-0.33488503149000265,-79.03286743164062,1285,037070,23600
3879,3879,2022-01-12 00:00:00,1.5679246003407212,106.77566528320312,236,037270,6810
3880,3880,2022-01-12 00:00:00,-1.1938190985163417,-65.06314086914062,2338,037350,5450
3881,3881,2022-01-12 00:00:00,-1.8085477556501115,-253.19668579101562,1971,037370,14000
3882,3882,2022-01-12 00:00:00,-2.7100844837016136,-173.71641540527344,2083,037440,6410
3883,3883,2022-01-12 00:00:00,-1.3317426965591757,-156.47976684570312,2332,037460,11750
3884,3884,2022-01-12 00:00:00,-0.5863640729118795,-29.90456771850586,569,037560,5100
3885,3885,2022-01-12 00:00:00,0.2645925602442782,469.65179443359375,678,037710,177500
3886,3886,2022-01-12 00:00:00,-1.238675047575204,-84.4776382446289,1830,038010,6820
3887,3887,2022-01-12 00:00:00,-1.2964977319689766,-268.3750305175781,1772,038070,20700
3888,3888,2022-01-12 00:00:00,-1.358059681823097,-392.479248046875,1750,038290,28900
3889,3889,2022-01-12 00:00:00,-1.8343338989859144,-372.3697814941406,1223,038390,20300
3890,3890,2022-01-12 00:00:00,-2.5082886524689503,-136.9525604248047,1966,038460,5460
3891,3891,2022-01-12 00:00:00,-2.8553437571938307,-155.045166015625,1470,038500,5430
3892,3892,2022-01-12 00:00:00,-0.721944188665095,-59.2716178894043,1847,038540,8210
3893,3893,2022-01-12 00:00:00,-3.573013024827454,-291.2005615234375,2066,038680,8150
3894,3894,2022-01-12 00:00:00,-2.4587445461864497,-179.2424774169922,1032,038870,7290
3895,3895,2022-01-12 00:00:00,-1.4406759762069554,-89.03377532958984,1898,038950,6180
3896,3896,2022-01-12 00:00:00,0.032180167899146815,3.0603339672088623,2062,039010,9510
3897,3897,2022-01-12 00:00:00,-1.8351524979320923,-98.36417388916016,1057,039020,5360
3898,3898,2022-01-12 00:00:00,-0.9931488037109375,-1120.2718505859375,1498,039030,112800
3899,3899,2022-01-12 00:00:00,-2.026809713723776,-1449.1689453125,662,039130,71500
3900,3900,2022-01-12 00:00:00,-0.1673255298072838,-55.38475036621094,1257,039200,33100
3901,3901,2022-01-12 00:00:00,0.7777871709570662,43.4005241394043,1997,039240,5580
3902,3902,2022-01-12 00:00:00,-0.998634757576408,-227.1894073486328,1857,039290,22750
3903,3903,2022-01-12 00:00:00,-1.081350453334954,-76.45147705078125,1612,039340,7070
3904,3904,2022-01-12 00:00:00,-1.2360697207243545,-227.43682861328125,1264,039440,18400
3905,3905,2022-01-12 00:00:00,0.07376930312354966,74.50699615478516,330,039490,101000
3906,3906,2022-01-12 00:00:00,-1.5130988964136096,-104.40382385253906,2119,039560,6900
3907,3907,2022-01-12 00:00:00,-0.2987741553265115,-34.35902786254883,27,039570,11500
3908,3908,2022-01-12 00:00:00,-1.700818466159227,-95.07575225830078,1686,039610,5590
3909,3909,2022-01-12 00:00:00,-2.7665811241219895,-301.5573425292969,1921,039830,10900
3910,3910,2022-01-12 00:00:00,-1.2255123801853345,-450.9885559082031,2363,039840,36800
3911,3911,2022-01-12 00:00:00,-0.964445182821427,-69.63294219970703,2220,039860,7220
3912,3912,2022-01-12 00:00:00,-3.950273324777414,-350.7842712402344,1670,040160,8880
3913,3913,2022-01-12 00:00:00,4.2894002778934,313.9841003417969,1118,040420,7320
3914,3914,2022-01-12 00:00:00,-1.7839991455078124,-222.99989318847656,1397,040910,12500
3915,3915,2022-01-12 00:00:00,-3.162385151648397,-604.0155639648438,1248,041140,19100
3916,3916,2022-01-12 00:00:00,-1.5689434244475011,-80.64369201660156,2465,041440,5140
3917,3917,2022-01-12 00:00:00,0.628616710285564,57.20412063598633,2072,041460,9100
3918,3918,2022-01-12 00:00:00,-0.8166984789299243,-539.02099609375,1272,041510,66000
3919,3919,2022-01-12 00:00:00,-1.2267481937112408,-110.6526870727539,2121,041520,9020
3920,3920,2022-01-12 00:00:00,-0.866803617413697,-194.597412109375,1300,041830,22450
3921,3921,2022-01-12 00:00:00,-1.9525581286582012,-182.95469665527344,1016,041910,9370
3922,3922,2022-01-12 00:00:00,-1.903383569809997,-117.62910461425781,1838,041920,6180
3923,3923,2022-01-12 00:00:00,-2.6855582682291668,-302.12530517578125,2230,041930,11250
3924,3924,2022-01-12 00:00:00,-2.6691017541462245,-234.61404418945312,1134,041960,8790
3925,3925,2022-01-12 00:00:00,-3.0785733736478367,-720.3861694335938,1481,042000,23400
3926,3926,2022-01-12 00:00:00,-2.183234766045479,-202.822509765625,2470,042370,9290
3927,3927,2022-01-12 00:00:00,-5.30533467217682,-3570.490234375,2190,042420,67300
3928,3928,2022-01-12 00:00:00,-0.24143730839596517,-19.07354736328125,1122,042500,7900
3929,3929,2022-01-12 00:00:00,-1.218719482421875,-134.6685028076172,1799,042520,11050
3930,3930,2022-01-12 00:00:00,-2.102212863498264,-472.9978942871094,1548,042600,22500
3931,3931,2022-01-12 00:00:00,-0.9324241319660164,-234.50466918945312,911,042660,25150
3932,3932,2022-01-12 00:00:00,0.5146534498347792,35.40815734863281,260,042670,6880
3933,3933,2022-01-12 00:00:00,-2.2427136956866836,-772.6148681640625,492,042700,34450
3934,3934,2022-01-12 00:00:00,-1.3753789834701977,-430.4936218261719,2012,043150,31300
3935,3935,2022-01-12 00:00:00,-1.2847960092187896,-126.4239273071289,1427,043370,9840
3936,3936,2022-01-12 00:00:00,-1.8623017477332997,-101.49544525146484,2360,043610,5450
3937,3937,2022-01-12 00:00:00,-1.8413832129501717,-181.19210815429688,1292,043650,9840
3938,3938,2022-01-12 00:00:00,-2.6891637731481484,-239.6044921875,2298,044060,8910
3939,3939,2022-01-12 00:00:00,-1.1675046964456106,-229.4146728515625,1572,044340,19650
3940,3940,2022-01-12 00:00:00,-0.9859365488027597,-113.87567138671875,9,044450,11550
3941,3941,2022-01-12 00:00:00,-1.2739408672980541,-168.7971649169922,455,044820,13250
3942,3942,2022-01-12 00:00:00,-1.3278923693247842,-99.99029541015625,1527,044960,7530
3943,3943,2022-01-12 00:00:00,0.005168037969361311,0.8217180371284485,1954,045100,15900
3944,3944,2022-01-12 00:00:00,2.183212037642516,123.5698013305664,962,045300,5660
3945,3945,2022-01-12 00:00:00,-2.84025146484375,-284.025146484375,2252,045340,10000
3946,3946,2022-01-12 00:00:00,-0.9759967154486073,-49.87343215942383,1220,045390,5110
3947,3947,2022-01-12 00:00:00,-1.1552302446314897,-218.33851623535156,1996,045520,18900
3948,3948,2022-01-12 00:00:00,-2.845366061463648,-697.1146850585938,1919,045660,24500
3949,3949,2022-01-12 00:00:00,-0.35360128572671723,-35.71372985839844,1603,045970,10100
3950,3950,2022-01-12 00:00:00,-1.8505737027674687,-122.32292175292969,2361,046110,6610
3951,3951,2022-01-12 00:00:00,-1.5496344452425075,-90.80857849121094,2305,046120,5860
3952,3952,2022-01-12 00:00:00,-1.3659973746060385,-103.95240020751953,1201,046140,7610
3953,3953,2022-01-12 00:00:00,-1.7576992558498008,-179.2853240966797,1885,046440,10200
3954,3954,2022-01-12 00:00:00,3.3091841867683156,547.6699829101562,1854,046890,16550
3955,3955,2022-01-12 00:00:00,-0.8660099398219844,-43.90670394897461,2346,046940,5070
3956,3956,2022-01-12 00:00:00,0.04462939191174198,2.7491705417633057,79,047040,6160
3957,3957,2022-01-12 00:00:00,-1.3453385416666666,-302.701171875,3,047050,22500
3958,3958,2022-01-12 00:00:00,1.141269726860792,60.71554946899414,2469,047080,5320
3959,3959,2022-01-12 00:00:00,-0.887646167054868,-69.14763641357422,1145,047310,7790
3960,3960,2022-01-12 00:00:00,-1.0688926344651442,-173.69505310058594,1782,047560,16250
3961,3961,2022-01-12 00:00:00,-0.08994049027254447,-30.489826202392578,21,047810,33900
3962,3962,2022-01-12 00:00:00,-0.7608586043762646,-105.75934600830078,1641,047920,13900
3963,3963,2022-01-12 00:00:00,1.8199743438185307,518.6926879882812,985,048410,28500
3964,3964,2022-01-12 00:00:00,-0.7581987247910611,-81.50636291503906,1732,048430,10750
3965,3965,2022-01-12 00:00:00,-0.2605713390913166,-15.894851684570312,2467,048470,6100
3966,3966,2022-01-12 00:00:00,-2.740232143949902,-524.7544555664062,1877,048530,19150
3967,3967,2022-01-12 00:00:00,1.0808333151466953,55.0144157409668,2368,048770,5090
3968,3968,2022-01-12 00:00:00,-2.899920058439149,-549.5348510742188,1575,048910,18950
3969,3969,2022-01-12 00:00:00,-0.6515499291228111,-218.59500122070312,2207,049070,33550
3970,3970,2022-01-12 00:00:00,-0.3132098827086521,-19.512975692749023,2059,049180,6230
3971,3971,2022-01-12 00:00:00,-0.5813701732738599,-64.53208923339844,1086,049430,11100
3972,3972,2022-01-12 00:00:00,-5.236095028831846,-274.8949890136719,1491,049480,5250
3973,3973,2022-01-12 00:00:00,4.66290519468246,361.3751525878906,1136,049550,7750
3974,3974,2022-01-12 00:00:00,-1.4795326869461816,-122.35735321044922,2433,049720,8270
3975,3975,2022-01-12 00:00:00,-0.16645629251958172,-322.0929260253906,853,049770,193500
3976,3976,2022-01-12 00:00:00,-2.9117741207424683,-404.7366027832031,2113,049830,13900
3977,3977,2022-01-12 00:00:00,4.009930015528698,1301.2222900390625,1085,049950,32450
3978,3978,2022-01-12 00:00:00,-1.0856818635935384,-200.3083038330078,1309,049960,18450
3979,3979,2022-01-12 00:00:00,-1.3965677039990934,-87.84410858154297,2224,050890,6290
3980,3980,2022-01-12 00:00:00,-1.7549245168736252,-299.2146301269531,1097,050960,17050
3981,3981,2022-01-12 00:00:00,-1.1059895149466037,-197.41912841796875,2118,051160,17850
3982,3982,2022-01-12 00:00:00,-0.055426581848270505,-5.370835781097412,2426,051360,9690
3983,3983,2022-01-12 00:00:00,-1.8158904924425474,-264.2120666503906,2374,051370,14550
3984,3984,2022-01-12 00:00:00,0.01499291109235099,3.3359227180480957,2046,051380,22250
3985,3985,2022-01-12 00:00:00,-1.8546229585688165,-217.91819763183594,1628,051490,11750
3986,3986,2022-01-12 00:00:00,0.34819151732298703,96.6231460571289,1298,051500,27750
3987,3987,2022-01-12 00:00:00,-0.790066302737099,-283.23876953125,523,051600,35850
3988,3988,2022-01-12 00:00:00,-2.444270815168108,-136.87916564941406,835,051630,5600
3989,3989,2022-01-12 00:00:00,-1.839813876252637,-17441.435546875,283,051900,948000
3990,3990,2022-01-12 00:00:00,3.085468464872263,16908.3671875,687,051905,548000
3991,3991,2022-01-12 00:00:00,-2.659985151992507,-19524.291015625,609,051910,734000
3992,3992,2022-01-12 00:00:00,1.2265045875726746,3955.477294921875,175,051915,322500
3993,3993,2022-01-12 00:00:00,-1.4480198047779225,-117.28960418701172,2016,052020,8100
3994,3994,2022-01-12 00:00:00,1.5117693704272073,76.19317626953125,1419,052220,5040
3995,3995,2022-01-12 00:00:00,-1.287463029658762,-236.2494659423828,1215,052260,18350
3996,3996,2022-01-12 00:00:00,-1.5949191858272742,-161.0868377685547,1011,052330,10100
3997,3997,2022-01-12 00:00:00,-3.4927182252379665,-1215.4659423828125,1139,052400,34800
3998,3998,2022-01-12 00:00:00,-2.4791361591008707,-125.94011688232422,1536,052460,5080
3999,3999,2022-01-12 00:00:00,-0.4049857425107004,-39.76959991455078,1073,052600,9820
4000,4000,2022-01-12 00:00:00,-1.4938436291881443,-1159.22265625,126,052690,77600
4001,4001,2022-01-12 00:00:00,-0.816879724573206,-220.55752563476562,1467,052710,27000
4002,4002,2022-01-12 00:00:00,-2.699602688060087,-367.1459655761719,2345,052790,13600
4003,4003,2022-01-12 00:00:00,-1.6483503842184728,-232.4174041748047,1576,053030,14100
4004,4004,2022-01-12 00:00:00,-1.1330484949556507,-150.69544982910156,1779,053080,13300
4005,4005,2022-01-12 00:00:00,-1.5757442811275821,-276.5431213378906,964,053160,17550
4006,4006,2022-01-12 00:00:00,-0.6510179032124747,-58.070796966552734,214,053210,8920
4007,4007,2022-01-12 00:00:00,-1.2222910114363128,-62.33684158325195,1946,053260,5100
4008,4008,2022-01-12 00:00:00,-1.2666805344398575,-100.32109832763672,2282,053280,7920
4009,4009,2022-01-12 00:00:00,-0.7639464833378012,-116.8838119506836,1770,053290,15300
4010,4010,2022-01-12 00:00:00,-1.5712235818697713,-99.77269744873047,2381,053300,6350
4011,4011,2022-01-12 00:00:00,-1.1952874809503555,-61.1987190246582,2041,053350,5120
4012,4012,2022-01-12 00:00:00,-1.635748845880682,-179.932373046875,1312,053450,11000
4013,4013,2022-01-12 00:00:00,-1.9601132196032691,-489.0482482910156,2189,053580,24950
4014,4014,2022-01-12 00:00:00,-1.105847545505799,-268.16802978515625,1513,053610,24250
4015,4015,2022-01-12 00:00:00,-1.9715499877929688,-177.4394989013672,1943,053620,9000
4016,4016,2022-01-12 00:00:00,-1.1016169121924868,-129.4399871826172,776,053690,11750
4017,4017,2022-01-12 00:00:00,-1.893755868344324,-105.67157745361328,1119,053700,5580
4018,4018,2022-01-12 00:00:00,-0.5243474892923233,-548.9918212890625,1653,053800,104700
4019,4019,2022-01-12 00:00:00,-1.3321063935671897,-93.64707946777344,1154,053980,7030
4020,4020,2022-01-12 00:00:00,-1.211001886797778,-62.85099792480469,2425,054040,5190
4021,4021,2022-01-12 00:00:00,-0.40325679254094393,-43.95499038696289,2163,054050,10900
4022,4022,2022-01-12 00:00:00,-2.5377422131990133,-313.4111633300781,2302,054210,12350
4023,4023,2022-01-12 00:00:00,-1.8515020562696827,-119.42188262939453,1510,054410,6450
4024,4024,2022-01-12 00:00:00,-2.9354344649280573,-612.0380859375,2176,054450,20850
4025,4025,2022-01-12 00:00:00,-2.906682266301407,-335.7218017578125,1685,054620,11550
4026,4026,2022-01-12 00:00:00,-0.7503584760674684,-81.41389465332031,1130,054670,10850
4027,4027,2022-01-12 00:00:00,-2.2827027843844503,-283.0551452636719,2112,054780,12400
4028,4028,2022-01-12 00:00:00,-1.003326533844112,-129.9307861328125,1674,054800,12950
4029,4029,2022-01-12 00:00:00,-1.650506743180577,-146.3999481201172,1012,054920,8870
4030,4030,2022-01-12 00:00:00,-1.0240457084741486,-182.28013610839844,2067,054930,17800
4031,4031,2022-01-12 00:00:00,-2.558641268720264,-369.7236633300781,1680,054950,14450
4032,4032,2022-01-12 00:00:00,-2.3473993306646004,-1704.2119140625,268,055490,72600
4033,4033,2022-01-12 00:00:00,1.8216698279747596,710.4512329101562,318,055550,39000
4034,4034,2022-01-12 00:00:00,-1.5527536677218032,-94.56269836425781,1393,056080,6090
4035,4035,2022-01-12 00:00:00,5.5563421630859375,277.8171081542969,1663,056090,5000
4036,4036,2022-01-12 00:00:00,-0.6681776847133934,-234.8644561767578,1728,056190,35150
4037,4037,2022-01-12 00:00:00,0.009156217244024748,0.6858006715774536,1669,056360,7490
4038,4038,2022-01-12 00:00:00,-1.2892594177059442,-84.31756591796875,1438,057030,6540
4039,4039,2022-01-12 00:00:00,0.3202193712404636,204.62017822265625,144,057050,63900
4040,4040,2022-01-12 00:00:00,-2.3658096581174615,-215.7618408203125,1557,058110,9120
4041,4041,2022-01-12 00:00:00,8.118840013586956,4668.3330078125,735,058430,57500
4042,4042,2022-01-12 00:00:00,-2.7837731391352927,-5138.84521484375,1710,058470,184600
4043,4043,2022-01-12 00:00:00,-0.976100334754357,-126.8930435180664,1588,058610,13000
4044,4044,2022-01-12 00:00:00,1.7184373706167193,186.45045471191406,952,058630,10850
4045,4045,2022-01-12 00:00:00,-1.6338356497207125,-1691.0198974609375,610,058650,103500
4046,4046,2022-01-12 00:00:00,-3.2986993659032535,-168.56353759765625,269,058730,5110
4047,4047,2022-01-12 00:00:00,-2.5030937942804075,-1021.2622680664062,1661,058970,40800
4048,4048,2022-01-12 00:00:00,-0.3581823266070822,-49.429161071777344,1148,059090,13800
4049,4049,2022-01-12 00:00:00,-5.529076222623332,-393.67022705078125,1076,059100,7120
4050,4050,2022-01-12 00:00:00,8.194863441342214,1249.7166748046875,1344,059120,15250
4051,4051,2022-01-12 00:00:00,-5.809413992243705,-484.505126953125,1796,059270,8340
4052,4052,2022-01-12 00:00:00,-1.1931803026913546,-135.42596435546875,2031,060150,11350
4053,4053,2022-01-12 00:00:00,-0.7148556042742986,-53.18525695800781,1351,060240,7440
4054,4054,2022-01-12 00:00:00,-4.021310524382198,-1047.5513916015625,1774,060250,26050
4055,4055,2022-01-12 00:00:00,-2.1590528462453675,-160.20172119140625,1140,060280,7420
4056,4056,2022-01-12 00:00:00,-3.0204047806766052,-164.612060546875,1518,060370,5450
4057,4057,2022-01-12 00:00:00,-1.8437335860561315,-104.72406768798828,1619,060570,5680
4058,4058,2022-01-12 00:00:00,-0.2508270263671875,-23.201499938964844,2238,060590,9250
4059,4059,2022-01-12 00:00:00,-1.7569058165258291,-430.4419250488281,1007,060720,24500
4060,4060,2022-01-12 00:00:00,-1.6216574928977272,-178.38232421875,959,060850,11000
4061,4061,2022-01-12 00:00:00,-0.5861557124082396,-266.9939270019531,377,060980,45550
4062,4062,2022-01-12 00:00:00,-2.801780256376092,-168.38699340820312,1180,061040,6010
4063,4063,2022-01-12 00:00:00,-0.9857077178370451,-128.63485717773438,1291,061970,13050
4064,4064,2022-01-12 00:00:00,-0.739591052302175,-48.29529571533203,1737,062860,6530
4065,4065,2022-01-12 00:00:00,5.5482931698069855,9054.814453125,2009,063080,163200
4066,4066,2022-01-12 00:00:00,-1.1733885904947916,-440.0207214355469,874,063160,37500
4067,4067,2022-01-12 00:00:00,-1.6358211941189236,-441.6717224121094,2427,063170,27000
4068,4068,2022-01-12 00:00:00,-0.11422598061441375,-6.796445846557617,1033,063570,5950
4069,4069,2022-01-12 00:00:00,-2.8670224083794484,-206.4256134033203,2447,063760,7200
4070,4070,2022-01-12 00:00:00,-1.5491475423177083,-185.897705078125,1956,064260,12000
4071,4071,2022-01-12 00:00:00,-1.1337419136491402,-321.41583251953125,970,064290,28350
4072,4072,2022-01-12 00:00:00,-2.0134998153367896,-433.9092102050781,450,064350,21550
4073,4073,2022-01-12 00:00:00,-5.449618252840909,-329.701904296875,1980,064480,6050
4074,4074,2022-01-12 00:00:00,-2.7257792742955202,-1178.8995361328125,1755,064550,43250
4075,4075,2022-01-12 00:00:00,-2.2569197744693397,-2990.418701171875,1832,064760,132500
4076,4076,2022-01-12 00:00:00,-0.8538716147390849,-89.22958374023438,1556,064850,10450
4077,4077,2022-01-12 00:00:00,-0.7445610820860893,-344.7317810058594,589,064960,46300
4078,4078,2022-01-12 00:00:00,-0.7358693519918835,-56.73552703857422,2304,065130,7710
4079,4079,2022-01-12 00:00:00,4.934537447415865,898.0858154296875,1733,065350,18200
4080,4080,2022-01-12 00:00:00,-2.2301346628289473,-381.35302734375,997,065370,17100
4081,4081,2022-01-12 00:00:00,-2.590753128700468,-140.1597442626953,975,065450,5410
4082,4082,2022-01-12 00:00:00,-1.3548789188779633,-117.87446594238281,1521,065510,8700
4083,4083,2022-01-12 00:00:00,-0.16517735542135034,-12.421337127685547,2187,065570,7520
4084,4084,2022-01-12 00:00:00,-0.6913024721230527,-232.96893310546875,1493,065680,33700
4085,4085,2022-01-12 00:00:00,-0.9807139429552802,-199.08493041992188,1315,065710,20300
